id,tag
0_0,O
0_1,O
0_2,O
0_3,O
0_4,O
0_5,O
0_6,O
0_7,O
0_8,O
0_9,O
0_10,O
0_11,O
0_12,O
0_13,O
0_14,O
0_15,O
0_16,O
0_17,O
0_18,O
0_19,O
0_20,O
0_21,O
0_22,O
0_23,O
0_24,O
0_25,O
0_26,O
0_27,O
0_28,O
0_29,O
0_30,O
0_31,O
0_32,O
0_33,O
0_34,O
0_35,O
0_36,O
0_37,O
0_38,O
0_39,O
0_40,O
0_41,O
0_42,O
0_43,O
0_44,O
0_45,O
0_46,O
0_47,O
0_48,O
0_49,O
0_50,O
0_51,O
0_52,O
0_53,O
0_54,O
0_55,O
0_56,O
0_57,O
0_58,O
0_59,O
0_60,O
0_61,O
0_62,O
0_63,O
0_64,O
0_65,O
0_66,O
0_67,O
0_68,O
0_69,O
0_70,O
0_71,O
0_72,O
0_73,O
0_74,O
0_75,O
0_76,O
0_77,O
0_78,O
0_79,O
0_80,O
0_81,O
0_82,O
0_83,O
0_84,O
0_85,O
0_86,O
0_87,O
0_88,O
0_89,O
0_90,O
0_91,O
0_92,O
0_93,O
0_94,O
0_95,O
0_96,O
0_97,O
0_98,O
0_99,O
0_100,O
0_101,O
0_102,O
0_103,O
0_104,O
0_105,O
0_106,O
0_107,O
0_108,O
0_109,O
0_110,O
0_111,O
0_112,O
0_113,O
0_114,O
0_115,O
0_116,O
0_117,O
0_118,O
0_119,O
0_120,O
0_121,O
0_122,O
0_123,O
0_124,O
0_125,O
0_126,O
0_127,O
1_0,O
1_1,O
1_2,O
1_3,O
1_4,O
1_5,O
2_0,O
2_1,O
2_2,O
2_3,O
2_4,O
2_5,O
2_6,O
2_7,O
2_8,O
2_9,O
2_10,O
2_11,O
2_12,O
2_13,O
2_14,O
2_15,O
2_16,O
2_17,O
2_18,O
2_19,O
2_20,O
2_21,O
2_22,O
2_23,O
2_24,O
2_25,O
2_26,O
2_27,O
2_28,O
2_29,O
2_30,O
2_31,O
2_32,O
2_33,O
2_34,O
2_35,O
2_36,O
2_37,O
2_38,O
2_39,O
2_40,O
2_41,O
2_42,O
2_43,O
2_44,O
2_45,O
2_46,O
2_47,O
2_48,O
2_49,O
2_50,O
2_51,O
2_52,O
2_53,O
2_54,O
2_55,O
2_56,O
2_57,O
2_58,O
2_59,O
2_60,O
2_61,O
2_62,O
2_63,O
2_64,O
2_65,O
2_66,O
2_67,O
2_68,O
2_69,O
2_70,O
2_71,O
2_72,O
2_73,O
2_74,O
2_75,O
2_76,O
2_77,O
2_78,O
2_79,O
2_80,O
2_81,O
2_82,O
2_83,O
2_84,O
2_85,O
2_86,O
2_87,O
2_88,O
2_89,O
2_90,O
2_91,O
2_92,O
2_93,O
2_94,O
2_95,O
2_96,O
2_97,O
2_98,O
2_99,O
2_100,O
2_101,O
2_102,O
2_103,O
2_104,O
2_105,O
2_106,O
2_107,O
2_108,O
2_109,O
2_110,O
2_111,O
2_112,O
2_113,O
2_114,O
2_115,O
2_116,O
2_117,O
2_118,O
2_119,O
2_120,O
2_121,O
2_122,O
2_123,O
2_124,O
2_125,O
2_126,O
2_127,O
3_0,O
3_1,O
3_2,O
3_3,O
3_4,O
3_5,O
3_6,O
3_7,O
3_8,O
3_9,O
3_10,O
3_11,O
3_12,O
3_13,O
3_14,O
3_15,O
3_16,O
3_17,O
3_18,O
3_19,O
3_20,O
3_21,O
3_22,O
3_23,O
3_24,O
3_25,O
3_26,O
3_27,O
3_28,O
3_29,O
3_30,O
3_31,O
3_32,O
3_33,O
3_34,O
3_35,O
3_36,O
3_37,O
3_38,O
3_39,O
3_40,O
3_41,O
3_42,O
3_43,O
3_44,O
3_45,O
3_46,O
3_47,O
3_48,O
3_49,O
3_50,O
3_51,O
3_52,O
3_53,O
3_54,O
3_55,O
3_56,O
3_57,O
3_58,O
3_59,O
3_60,O
3_61,O
3_62,O
3_63,O
3_64,O
3_65,O
3_66,O
3_67,O
3_68,O
3_69,O
3_70,O
3_71,O
3_72,O
3_73,O
3_74,O
3_75,O
3_76,O
3_77,O
3_78,O
3_79,O
3_80,O
3_81,O
3_82,O
3_83,O
3_84,O
3_85,O
3_86,O
3_87,O
3_88,O
3_89,O
3_90,O
3_91,O
3_92,O
3_93,O
3_94,O
3_95,O
3_96,O
3_97,O
3_98,O
3_99,O
3_100,O
3_101,O
3_102,O
3_103,O
3_104,O
3_105,O
3_106,O
3_107,O
3_108,O
3_109,O
3_110,O
3_111,O
3_112,O
3_113,O
3_114,O
3_115,O
3_116,O
3_117,O
3_118,O
